2025-02-17 19:56:34,030 - step1_extraction_sensor.py - INFO - Starting Sensor Data Consumer
2025-02-17 19:56:34,063 - base_consumer.py - INFO - MySQL connection successful
2025-02-17 19:56:34,168 - base_consumer.py - INFO - Kafka consumer created successfully for topic: sensors
2025-02-17 19:56:37,649 - base_consumer.py - INFO - Received message: {"id": "b3fd06f1-ce63-4897-97de-675badbf4076", "unit": "L"}
2025-02-17 19:56:37,678 - base_consumer.py - INFO - Received message: {"id": "c1f5b43e-c3f7-461e-b00b-d6d07e1c4446", "unit": "L"}
2025-02-17 19:56:37,682 - base_consumer.py - INFO - Received message: {"id": "64183e73-b494-42d1-9f7c-c344003f3205", "unit": "kg"}
2025-02-17 19:56:37,686 - base_consumer.py - INFO - Received message: {"id": "25513cb1-8113-42a9-8f6d-25810de2ba68", "unit": "L"}
2025-02-17 19:56:37,690 - base_consumer.py - INFO - Received message: {"id": "2a4a6e8e-dcc3-4dbf-b50c-15f5d157e8be", "unit": "kg"}
2025-02-17 19:56:37,694 - base_consumer.py - INFO - Received message: {"id": "85031067-bdbb-4e6b-8f0d-5ca6ca684033", "unit": "L"}
2025-02-17 19:56:37,699 - base_consumer.py - INFO - Received message: {"id": "d42034a3-b169-4f10-88db-62b00fa256f4", "unit": "kg"}
2025-02-17 19:56:37,705 - base_consumer.py - INFO - Received message: {"id": "ec7bd45f-7574-4267-be1d-67fb31272ae9", "unit": "kg"}
2025-02-17 19:56:37,709 - base_consumer.py - INFO - Received message: {"id": "7686b437-56b1-418e-b76e-1331f0d43ba7", "unit": "kg"}
2025-02-17 19:56:37,714 - base_consumer.py - INFO - Received message: {"id": "ee1aee69-7420-49d0-8500-305723a9cb46", "unit": "L"}
2025-02-17 19:56:37,718 - base_consumer.py - INFO - Received message: {"id": "69df0572-cd8b-4b24-9617-d9a7f710384e", "unit": "kg"}
2025-02-17 19:56:37,722 - base_consumer.py - INFO - Received message: {"id": "b05ad7f1-bede-41a2-b03b-99353c7425f2", "unit": "L"}
2025-02-17 19:56:37,729 - base_consumer.py - INFO - Received message: {"id": "4678af34-3fe1-4744-9770-24bf87a3efab", "unit": "kg"}
2025-02-17 19:56:37,735 - base_consumer.py - INFO - Received message: {"id": "a4db8ffb-c712-4f20-876b-cc72e61b01cf", "unit": "kg"}
2025-02-17 19:56:37,740 - base_consumer.py - INFO - Received message: {"id": "ce187dda-055c-4e71-ad07-cc7f5c5c8ded", "unit": "kg"}
2025-02-17 19:56:37,746 - base_consumer.py - INFO - Received message: {"id": "77a60975-bbd5-481f-b509-98480b70c9fd", "unit": "kg"}
2025-02-17 19:56:37,750 - base_consumer.py - INFO - Received message: {"id": "006d738e-d053-4a3d-9c28-7cbd27e60633", "unit": "kg"}
2025-02-17 19:56:37,756 - base_consumer.py - INFO - Received message: {"id": "ee4e4415-4ab9-4a47-9b9d-8a6592557171", "unit": "kg"}
2025-02-17 19:56:37,762 - base_consumer.py - INFO - Received message: {"id": "740197bb-c7e5-4ff2-b840-86447bf72024", "unit": "L"}
2025-02-17 19:56:37,766 - base_consumer.py - INFO - Received message: {"id": "856ea126-c928-4e67-93f8-73ccbf52777a", "unit": "kg"}
2025-02-17 19:56:37,771 - base_consumer.py - INFO - Received message: {"id": "f05434d6-ac86-48b5-a6f0-35c5aa0dab4b", "unit": "kg"}
2025-02-17 19:56:37,775 - base_consumer.py - INFO - Received message: {"id": "bf3e739e-87e6-4198-85cf-2b4e2277b34c", "unit": "kg"}
2025-02-17 19:56:37,779 - base_consumer.py - INFO - Received message: {"id": "09fa551b-9868-4a87-9e29-111273610486", "unit": "L"}
2025-02-17 19:56:37,785 - base_consumer.py - INFO - Received message: {"id": "3a363357-28ec-45d0-a1d6-cb77391413a1", "unit": "kg"}
